season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2017,2017_13_SF_CHI,REG,CHI,SF,2.5,42.0,2017-12-03,13,50,(15:00) (Shotgun) 10-J.Garoppolo pass incomplete short right to 18-L.Murphy.,pass,0,1,1,14,6:48,SF,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.600612352602184,0.0,-0.600612352602184,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0031345,-0.600612352602184,outdoors,grass,54,6,0,1,0,0,0,0,0,0,10,0,0.551837385632098,-1.15244973823428,-0.600612352602184,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-2.5,0.546511627906977,0.629482071713147,0.822222222222222,0.0,0.542134831460674,0.483333333333333,0.638432364096081,0.34965034965035,0.374125874125874,-0.0480671383416098,-0.13457543708886,-0.0024326821016698,-0.0039091427999669,12,12,Jimmy Garoppolo,41,0.0316932272234712,0.0022069432539147,0,0,0,1,0,0
2018,2018_07_NE_CHI,REG,CHI,NE,-1.0,49.0,2018-10-21,7,50,(15:00) 26-S.Michel right tackle to NE 43 for 18 yards (59-D.Trevathan).,run_right,0,1,1,8,4:00,NE,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.24897590931505,0.0,1.24897590931505,0.0,-0.0292190909385681,0.0292190909385681,0.0,0.0,00-0019596,1.24897590931505,outdoors,grass,44,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.24897590931505,0.0292190909385681,0.433207958936691,0.770222366787493,1,1.0,0.478468899521531,0.605095541401274,0.717647058823529,0.0,0.544585987261146,0.495238095238095,0.570484581497797,0.4,0.302564102564103,-0.0272521262388813,0.137473225499419,0.0005438133991299,0.0040648202920854,7,6,Tom Brady,259,0.140278295316436,0.0038930348693106,0,0,0,0,0,0
2018,2018_13_IND_JAX,REG,JAX,IND,-4.0,45.5,2018-12-02,13,50,(15:00) (Shotgun) 6-C.Kessler pass short left to 24-T.Yeldon to JAX 26 for 1 yard (23-K.Moore II).,pass,0,1,1,3,1:30,JAX,home,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.555599094834179,0.0,0.555599094834179,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0033104,-0.555599094834179,outdoors,grass,78,13,0,1,0,0,0,0,0,0,-4,5,-1.53413315396756,0.978534059133381,-0.555599094834179,-0.0182319283485413,0.546261787414551,1.4740977678448,1,-4.0,0.507552870090634,0.584313725490196,0.748603351955307,0.0,0.477891156462585,0.427777777777778,0.589446589446589,0.250783699059561,0.213166144200627,-0.0858387640563871,-0.0802517273437634,-0.00185781891786,-0.0034509269457489,12,12,Cody Kessler,61,-0.080349321959363,-0.003040615756288,0,0,0,0,1,1
2019,2019_01_GB_CHI,REG,CHI,GB,3.5,47.0,2019-09-05,1,50,(15:00) 33-A.Jones left tackle to GB 25 for no gain (58-R.Smith).,run_left,0,1,1,3,1:59,GB,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.558898586314172,0.0,-0.558898586314172,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0023459,-0.558898586314172,outdoors,grass,65,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.558898586314172,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-3.5,0.5,0.684210526315789,0.833333333333333,0.0,0.557377049180328,0.666666666666667,0.636363636363636,0.6,0.4,-0.323896369928264,-0.108301079085296,-0.0057437911629676,-0.0029400425557072,1,1,Aaron Rodgers,35,0.023742790174747,0.0006233162676541,0,0,0,0,0,0
2016,2016_01_CAR_DEN,REG,DEN,CAR,-3.0,40.5,2016-09-08,1,51,(15:00) 13-T.Siemian pass short left to 88-D.Thomas to DEN 36 for 11 yards (59-L.Kuechly).,pass,0,1,1,8,3:23,DEN,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.769423683639616,0.0,-0.769423683639616,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0032156,0.769423683639616,outdoors,grass,85,10,0,1,0,0,0,0,0,0,0,11,-0.600520370062441,1.36994405370206,0.769423683639616,0.0263115763664246,0.546261787414551,1.45739114051685,1,-3.0,0.481481481481481,0.470588235294118,0.7,0.0,0.482758620689655,0.533333333333333,0.509090909090909,0.296296296296296,0.518518518518518,0.11072629471676,-0.101687166583101,0.0072727589928475,-0.0048270994934455,1,1,Trevor Siemian,28,-0.039754261113354,-0.0014533842049551,0,0,0,0,1,1
2016,2016_01_CIN_NYJ,REG,NYJ,CIN,1.0,42.0,2016-09-11,1,51,(15:00) 32-J.Hill left tackle to CIN 26 for 1 yard (99-S.McLendon).,run_left,0,1,1,3,2:31,CIN,away,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.508923612535,0.0,-0.508923612535,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0027973,-0.508923612535,outdoors,fieldturf,79,17,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.508923612535,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-1.0,0.615384615384615,0.611111111111111,0.909090909090909,0.0,0.596774193548387,0.666666666666667,0.672727272727273,0.388888888888889,0.333333333333333,0.0072934760537464,0.20488085593008,-0.0059210905732856,0.0106286467929316,1,1,Andy Dalton,37,0.0964932086684663,0.0028350278469718,0,0,0,0,0,0
2016,2016_01_MIA_SEA,REG,SEA,MIA,10.5,43.5,2016-09-11,1,51,(15:00) (Shotgun) 3-R.Wilson pass short right to 89-D.Baldwin pushed ob at SEA 32 for 7 yards (25-X.Howard).,pass,0,1,1,5,1:57,SEA,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.373719613999128,0.0,-0.373719613999128,0.0,0.0,0.0179706811904907,-0.0179706811904907,00-0029263,0.373719613999128,outdoors,fieldturf,61,2,0,1,0,0,0,0,0,0,5,2,0.0043512140400707,0.369368399959058,0.373719613999128,0.0179706811904907,0.546261787414551,1.45739114051685,1,10.5,0.515151515151515,0.555555555555556,0.75,0.0,0.534883720930233,0.666666666666667,0.58974358974359,0.28125,0.25,-0.323528391887521,-0.0373562760046297,-0.0105087412521243,0.0063763976188748,1,1,Russell Wilson,46,0.088509452769353,0.0022970045532256,0,0,0,1,0,1
2016,2016_01_NE_ARI,REG,ARI,NE,9.0,44.5,2016-09-11,1,51,(15:00) 31-D.Johnson left tackle to ARI 27 for 2 yards (97-A.Branch).,run_left,0,1,1,5,3:13,ARI,home,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.441422512289137,0.0,0.441422512289137,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0021429,-0.441422512289137,closed,grass,74,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.441422512289137,-0.0182319283485413,0.546261787414551,1.51534052472562,1,9.0,0.62962962962963,0.7,0.75,0.0,0.615384615384615,0.666666666666667,0.677966101694915,0.0526315789473684,0.263157894736842,0.110455727451297,0.207466211752927,0.0053343877396951,0.0070190418113224,1,1,Carson Palmer,40,0.126066604009951,0.0033551237391968,0,0,0,0,0,1
2016,2016_02_BAL_CLE,REG,CLE,BAL,-4.0,42.0,2016-09-18,2,51,(15:00) 34-I.Crowell right guard to CLE 24 for -1 yards (57-C.Mosley). #66 Drango Eligible Receiver,run_right,0,1,1,9,5:15,CLE,home,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.00823963573202,0.0,1.00823963573202,0.0,-0.0263748168945312,0.0263748168945312,0.0,0.0,00-0021206,-1.00823963573202,outdoors,grass,74,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.00823963573202,-0.0263748168945312,0.546261787414551,1.45739114051685,1,-4.0,0.48,0.612903225806452,0.8,0.0,0.550561797752809,0.5,0.596330275229358,0.295454545454545,0.545454545454545,-0.252132660018767,-0.0325629575979866,-0.0090923223569984,-0.0039956847992918,2,2,Josh McCown,36,0.012219459364095,-0.0012390415038933,0,0,0,0,0,1
2016,2016_02_CIN_PIT,REG,PIT,CIN,3.0,48.0,2016-09-18,2,51,(15:00) (Shotgun) 34-D.Williams up the middle to PIT 33 for 8 yards (58-R.Maualuga).,run_middle,0,1,1,3,1:47,PIT,home,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.583547614049166,0.0,-0.583547614049166,0.0,0.044218897819519,-0.044218897819519,0.0,0.0,00-0022924,0.583547614049166,outdoors,grass,72,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.583547614049166,0.044218897819519,0.546261787414551,1.45739114051685,1,3.0,0.396551724137931,0.469387755102041,0.870967741935484,0.0,0.548672566371681,0.5,0.539007092198582,0.338461538461538,0.307692307692308,-0.0072881317070613,0.272012754186995,6.53292410451679e-05,0.0041571040074483,2,2,Ben Roethlisberger,76,0.139036311337219,0.0020279639332628,0,0,0,0,0,1
2016,2016_02_GB_MIN,REG,MIN,GB,-1.5,43.0,2016-09-18,2,51,(15:00) (Shotgun) 8-S.Bradford pass short right to 28-A.Peterson to MIN 25 for no gain (50-B.Martinez).,pass,0,1,1,6,2:49,MIN,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.578909770585597,0.0,0.578909770585597,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0027854,-0.578909770585597,dome,sportturf,75,0,0,1,0,0,0,0,0,0,-1,1,-1.10418677283451,0.525277002248913,-0.578909770585597,-0.0182319283485413,0.546261787414551,1.80874524405226,1,-1.5,0.468085106382979,0.55,0.785714285714286,0.0,0.555555555555556,0.566666666666667,0.586206896551724,0.375,0.375,-0.371161751476372,0.228065068288778,-0.0104320825388034,0.0069093536379513,2,2,Sam Bradford,35,-0.0046501800281006,0.0001202194011326,0,0,0,1,0,1
2016,2016_02_SEA_LA,REG,LA,SEA,-5.5,38.0,2016-09-18,2,51,(15:00) (Shotgun) 17-C.Keenum pass short right to 88-L.Kendricks to LA 29 for 4 yards (50-K.Wright).,pass,0,1,1,9,4:22,LA,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0194161990657449,0.0,0.0194161990657449,0.0,0.0,-0.0061143636703491,0.0061143636703491,00-0028986,-0.0194161990657449,outdoors,grass,88,3,0,1,0,0,0,0,0,0,4,0,-0.0194161990657449,0.0,-0.0194161990657449,-0.0061143636703491,0.546261787414551,1.45739114051685,1,-5.5,0.458333333333333,0.605263157894737,0.925925925925926,0.0,0.5,0.6,0.608695652173913,0.333333333333333,0.311111111111111,-0.25108454251248,-0.314849727461603,-0.0044732817890083,-0.0046151300064853,2,2,Case Keenum,70,-0.0750473615130648,-0.001898929816006,0,0,0,1,0,1
2016,2016_02_TB_ARI,REG,ARI,TB,7.5,49.5,2016-09-18,2,51,(15:00) 11-L.Fitzgerald right end to ARI 29 for 4 yards (28-V.Hargreaves).,run_right,0,1,1,5,1:50,ARI,home,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0635429993271828,0.0,0.0635429993271828,0.0,-0.0061143636703491,0.0061143636703491,0.0,0.0,00-0021429,-0.0635429993271828,closed,grass,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0635429993271828,-0.0061143636703491,0.546261787414551,1.51534052472562,1,7.5,0.509090909090909,0.581395348837209,0.846153846153846,0.0,0.58252427184466,0.566666666666667,0.604838709677419,0.204081632653061,0.244897959183673,-0.0241000617703432,0.290902244677438,0.0011154352014338,0.0052175581184904,2,2,Carson Palmer,71,0.156914929798485,0.0033726868527616,0,0,0,0,0,1
2016,2016_03_DET_GB,REG,GB,DET,6.0,47.5,2016-09-25,3,51,(15:00) 27-E.Lacy right end to GB 28 for 3 yards (53-K.Van Noy).,run_right,0,1,1,8,3:38,GB,home,DET,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.322823903523386,0.0,0.322823903523386,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0023459,-0.322823903523386,outdoors,grass,72,17,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.322823903523386,-0.0066408514976501,0.546261787414551,1.45739114051685,1,6.0,0.479452054794521,0.644067796610169,0.805555555555556,0.0,0.574324324324324,0.555555555555556,0.6,0.352941176470588,0.323529411764706,0.027545608623115,0.0808702675329767,-0.0015232631473324,0.0010262566920338,3,3,Aaron Rodgers,102,0.0592932740102875,0.0013306686546435,0,0,0,0,0,1
2016,2016_03_HOU_NE,REG,NE,HOU,1.0,38.5,2016-09-22,3,51,(15:00) (Shotgun) 26-L.Miller right end to HOU 34 for 9 yards (32-D.McCourty).,run_right,0,1,1,6,2:44,HOU,away,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.836221498902887,0.0,0.836221498902887,0.0,-0.031284362077713,0.031284362077713,0.0,0.0,00-0029682,0.836221498902887,outdoors,fieldturf,68,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.836221498902887,0.031284362077713,0.433207958936691,0.651268175337464,1,-1.0,0.475609756097561,0.52112676056338,0.686274509803922,0.0,0.482142857142857,0.422222222222222,0.555555555555556,0.315217391304348,0.391304347826087,-0.183168278195966,-0.0698519445599492,-0.001820528918,0.0005664969350031,3,3,Brock Osweiler,115,-0.0328034886339844,-3.64965782398537e-05,0,0,0,0,0,0
2016,2016_03_PIT_PHI,REG,PHI,PIT,-3.5,46.5,2016-09-25,3,51,(15:00) 7-B.Roethlisberger pass short left to 84-A.Brown to PIT 25 for no gain (53-N.Bradham).,pass,0,1,1,11,6:11,PIT,away,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.530499706044793,0.0,-0.530499706044793,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0022924,-0.530499706044793,outdoors,grass,73,7,0,1,0,0,0,0,0,0,0,0,-0.530499706044793,0.0,-0.530499706044793,-0.0179121494293213,0.433207958936691,0.651268175337464,1,3.5,0.511904761904762,0.573529411764706,0.880952380952381,0.0,0.5625,0.533333333333333,0.623115577889447,0.346666666666667,0.306666666666667,-0.0161894377569358,0.0454442735915236,-0.0007927396458569,0.002546532121919,3,3,Ben Roethlisberger,124,0.0886613175157594,0.0018017175521846,0,0,0,0,1,0
2016,2016_05_NYG_GB,REG,GB,NYG,7.0,49.0,2016-10-09,5,51,(15:00) 12-A.Rodgers pass short left to 18-R.Cobb to GB 31 for 6 yards (25-L.Hall).,pass,0,1,1,16,8:42,GB,home,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.218874354846776,0.0,-0.218874354846776,0.0,0.0,0.0012426376342773,-0.0012426376342773,00-0023459,0.218874354846776,outdoors,grass,49,7,0,1,0,0,0,0,0,0,5,1,0.0043512140400707,0.214523140806705,0.218874354846776,0.0012426376342773,0.546261787414551,1.45739114051685,1,7.0,0.471153846153846,0.642857142857143,0.814814814814815,0.0,0.571428571428571,0.533333333333333,0.602459016393443,0.360824742268041,0.350515463917526,0.0513078592780278,0.0461668570384847,-1.47756901225337e-05,0.0011609946674577,4,5,Aaron Rodgers,147,0.0501953959614565,0.0013441222759428,0,0,0,0,1,1
