season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2022,2022_05_CIN_BAL,REG,BAL,CIN,3.0,47.5,2022-10-09,5,55,(15:00) (Shotgun) 9-J.Burrow pass short left to 1-J.Chase to CIN 36 for 11 yards (99-O.Oweh).,pass,0,1,1,4,2:03,CIN,away,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.802111989818513,0.0,0.802111989818513,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0036442,0.802111989818513,outdoors,grass,69,0,0,1,0,0,0,0,0,0,-2,13,-1.23424116987735,2.03635315969586,0.802111989818513,0.0216914415359497,0.433207958936691,0.770222366787493,1,-3.0,0.472602739726027,0.652542372881356,0.835616438356164,0.0,0.588588588588589,0.6,0.615160349854227,0.386363636363636,0.303030303030303,-0.12937977719535,0.0187749380717402,-0.0023045722529876,0.001198818285356,5,5,Joe Burrow,209,0.0383733491980452,0.0024473254105356,0,0,0,0,1,0
2022,2022_05_DAL_LA,REG,LA,DAL,5.5,42.0,2022-10-09,5,55,(15:00) 9-M.Stafford pass short left to 10-C.Kupp to LA 28 for 3 yards (7-T.Diggs).,pass,0,1,1,3,1:33,LA,home,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.404641021974385,0.0,0.404641021974385,0.0,0.0,-0.0066408514976501,0.0066408514976501,00-0026498,-0.404641021974385,dome,matrixturf,69,0,0,1,0,0,0,0,0,0,-1,4,-1.19738073647022,0.792739714495838,-0.404641021974385,-0.0066408514976501,0.546261787414551,1.84128398401663,1,5.5,0.559701492537313,0.764150943396226,0.859375,0.0,0.600858369098712,0.56,0.693548387096774,0.242105263157895,0.389473684210526,-0.111435335469958,-0.141077942415908,-0.0023135353680785,-0.0027573190755284,5,5,Matthew Stafford,213,-0.0505593722910677,-0.000594559776819,0,0,0,0,1,1
2022,2022_05_SF_CAR,REG,CAR,SF,-6.0,40.0,2022-10-09,5,55,(15:00) 10-J.Garoppolo pass short right to 85-G.Kittle pushed ob at SF 30 for 5 yards (57-D.Wilson).,pass,0,1,1,7,3:20,SF,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.0763401929289103,0.0,0.0763401929289103,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0031345,0.0763401929289103,outdoors,grass,69,0,0,1,0,0,0,0,0,0,-4,9,-1.41783138504252,1.49417157797143,0.0763401929289103,-0.0124519169330597,0.433207958936691,0.770222366787493,1,6.0,0.369230769230769,0.473684210526316,0.757575757575758,0.0,0.478632478632479,0.426666666666667,0.494949494949495,0.373333333333333,0.386666666666667,-0.0464910413457951,0.051579218311819,0.0009363574029748,-0.0014357364142292,5,5,Jimmy Garoppolo,114,0.118836733563776,0.0015767515444987,0,0,0,1,0,0
2022,2022_06_BUF_KC,REG,KC,BUF,-2.5,54.0,2022-10-16,6,55,(15:00) (Shotgun) 17-J.Allen pass short left to 41-R.Gilliam to BUF 24 for -1 yards (38-L.Sneed).,pass,0,1,1,9,5:13,BUF,away,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,1.00209179706872,0.0,-1.00209179706872,0.0,0.0,0.0258172452449799,-0.0258172452449799,00-0034857,-1.00209179706872,outdoors,grass,64,0,0,1,0,0,0,0,0,0,-4,3,-1.41783138504252,0.415739587973803,-1.00209179706872,-0.0258172452449799,0.433207958936691,0.770222366787493,1,2.5,0.585635359116022,0.689922480620155,0.75,0.0384615384615385,0.632047477744807,0.611111111111111,0.652173913043478,0.411764705882353,0.352941176470588,0.0218013989234511,0.2403613832881,0.0007426199766441,0.0062056274651218,6,6,Josh Allen,248,0.210238370710952,0.0046877323553551,0,0,0,0,1,0
2022,2022_06_CAR_LA,REG,LA,CAR,10.0,41.5,2022-10-16,6,55,"(15:00) 22-C.McCaffrey left tackle to CAR 31 for 6 yards (93-M.Copeland, 99-A.Donald).",run_left,0,1,1,12,6:22,CAR,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.223153132013977,0.0,0.223153132013977,0.0,0.0075583159923553,-0.0075583159923553,0.0,0.0,00-0033275,0.223153132013977,dome,matrixturf,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.223153132013977,-0.0075583159923553,0.433207958936691,1.00825135828927,1,-10.0,0.606060606060606,0.566037735849057,0.726027397260274,0.0,0.514388489208633,0.455555555555556,0.621875,0.31404958677686,0.239669421487603,-0.0321347866359915,-0.270184134534782,-0.001151497521838,-0.0080506764627553,6,6,Phillip Walker,26,-0.192395941940538,-0.0031082841745451,0,0,0,0,0,0
2022,2022_07_NYJ_DEN,REG,DEN,NYJ,-2.0,37.0,2022-10-23,7,55,(15:00) (Shotgun) 2-Z.Wilson pass incomplete deep right to 83-T.Conklin.,pass,0,1,1,3,0:23,NYJ,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.664807351771742,0.0,-0.664807351771742,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0037013,-0.664807351771742,outdoors,grass,63,0,0,1,0,0,0,0,0,0,35,0,2.44621079601347,-3.11101814778522,-0.664807351771742,-0.0179121494293213,0.433207958936691,0.770222366787493,1,2.0,0.473404255319149,0.668918918918919,0.785714285714286,0.0,0.530612244897959,0.447619047619048,0.620767494356659,0.446428571428571,0.321428571428571,0.072995130397512,-0.110878491199056,0.0020753207003139,-0.0017566939751459,7,7,Zach Wilson,109,-0.145376395777482,-0.0022118093932629,0,0,1,1,0,0
2022,2022_08_WAS_IND,REG,IND,WAS,3.0,40.5,2022-10-30,8,55,"(15:00) (Shotgun) 28-J.Taylor up the middle to IND 27 for 2 yards (91-J.Ridgeway, 31-K.Curl).",run_middle,0,1,1,3,1:24,IND,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.483362651895732,0.0,0.483362651895732,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0036879,-0.483362651895732,closed,fieldturf,58,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.483362651895732,-0.0182319283485413,0.546261787414551,1.59299354068935,1,3.0,0.562231759656652,0.66304347826087,0.81651376146789,0.0,0.577603143418468,0.508333333333333,0.649155722326454,0.272727272727273,0.352941176470588,-0.218235268997895,-0.0517677875690092,-0.006887770092268,0.0029708754265185,8,8,Sam Ehlinger,25,-0.078164941118847,-0.0031912586532879,0,0,0,0,0,1
2022,2022_09_PHI_HOU,REG,HOU,PHI,-14.0,45.5,2022-11-03,9,55,"(15:00) (Shotgun) 31-D.Pierce up the middle to HOU 36 for 11 yards (23-C.Gardner-Johnson, 2-D.Slay).",run_middle,0,1,1,9,5:23,HOU,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.748863349435851,0.0,-0.748863349435851,0.0,0.0263115763664246,-0.0263115763664246,0.0,0.0,00-0036898,0.748863349435851,closed,astroturf,60,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.748863349435851,0.0263115763664246,0.546261787414551,1.59299354068935,1,-14.0,0.527638190954774,0.56,0.796116504854369,0.0666666666666667,0.502463054187192,0.516666666666667,0.601731601731602,0.396739130434783,0.342391304347826,-0.0186960315794316,-0.185268645010951,-0.0019491901441068,-0.0064090845206638,8,8,Davis Mills,277,-0.160019156255484,-0.0048420750422248,0,0,0,0,0,1
2022,2022_10_ARI_LA,REG,LA,ARI,3.5,38.0,2022-11-13,10,55,"(15:00) 13-J.Wolford pass short right to 18-B.Skowronek to LA 33 for 8 yards (34-J.Thompson, 95-L.Fotu) [25-Z.Collins].",pass,0,1,1,14,8:44,LA,home,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.524611975066364,0.0,-0.524611975066364,0.0,0.0,0.0323793292045593,-0.0323793292045593,00-0034899,0.524611975066364,dome,matrixturf,56,0,0,1,0,0,0,0,0,1,1,7,-0.686536625027657,1.21114860009402,0.524611975066364,0.0323793292045593,0.546261787414551,1.84128398401663,1,3.5,0.55793991416309,0.726775956284153,0.765217391304348,0.0,0.575892857142857,0.540740740740741,0.658627087198516,0.266304347826087,0.380434782608696,-0.121191286270803,-0.125151007167027,-0.0020608589209356,-0.0026388709772354,9,10,John Wolford,39,-0.159032843723818,-0.0033293715544467,0,0,0,1,0,1
2022,2022_12_BAL_JAX,REG,JAX,BAL,-3.5,43.0,2022-11-27,12,55,"(15:00) (Shotgun) 8-L.Jackson pass deep right to 89-M.Andrews to 50 for 25 yards (5-A.Cisco, 23-F.Oluokun).",pass,0,1,1,11,5:37,BAL,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-1.75423856358975,0.0,1.75423856358975,0.0,0.0,-0.0469099283218384,0.0469099283218384,00-0034796,1.75423856358975,outdoors,grass,77,19,0,1,0,0,0,0,0,0,20,5,1.32874162611552,0.425496937474236,1.75423856358975,0.0469099283218384,0.433207958936691,0.770222366787493,1,3.5,0.478964401294498,0.511520737327189,0.6,0.0227272727272727,0.4828125,0.484848484848485,0.514115898959881,0.379204892966361,0.422018348623853,0.112289538262169,0.0277502222622122,0.004504344405614,0.000637184621333,11,11,Lamar Jackson,346,0.0316278389637908,0.0008707098133973,0,0,1,1,0,0
2022,2022_12_CHI_NYJ,REG,NYJ,CHI,8.5,36.5,2022-11-27,12,55,(15:00) (Shotgun) 32-Mi.Carter right tackle to NYJ 31 for 6 yards (53-N.Morrow; 22-K.Vildor).,run_right,0,1,1,9,4:48,NYJ,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.245754858478904,0.0,-0.245754858478904,0.0,0.0012426376342773,-0.0012426376342773,0.0,0.0,00-0034401,0.245754858478904,outdoors,fieldturf,50,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.245754858478904,0.0012426376342773,0.546261787414551,1.4740977678448,1,8.5,0.470175438596491,0.606334841628959,0.794701986754967,0.0,0.513911620294599,0.478787878787879,0.598507462686567,0.475836431226766,0.301115241635688,0.020455288754447,-0.0808686177304144,0.0002184510371352,-0.001689770294548,11,12,Mike White,29,0.0390717715957161,0.0023938741074932,0,0,0,0,0,1
2022,2022_12_CIN_TEN,REG,TEN,CIN,-1.0,43.0,2022-11-27,12,55,"(15:00) 9-J.Burrow pass short left to 34-S.Perine to CIN 32 for 7 yards (26-K.Fulton, 37-A.Hooker).",pass,0,1,1,7,3:10,CIN,away,TEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.472882851958275,0.0,0.472882851958275,0.0,0.0,-0.001023918390274,0.001023918390274,00-0036442,0.472882851958275,outdoors,grass,56,14,0,1,0,0,0,0,0,0,-2,9,-1.23424116987735,1.70712402183563,0.472882851958275,0.001023918390274,0.433207958936691,0.770222366787493,1,1.0,0.545741324921136,0.644897959183673,0.816176470588235,0.0172413793103448,0.611202635914333,0.624242424242424,0.634560906515581,0.36046511627907,0.391472868217054,0.0236667876480795,0.13607900956602,9.03123316071868e-05,0.0031841432165924,11,11,Joe Burrow,442,0.122714435555217,0.0034910249992345,0,0,0,0,1,0
2022,2022_12_GB_PHI,REG,PHI,GB,6.5,46.0,2022-11-27,12,55,(15:00) (Shotgun) 1-J.Hurts pass incomplete short right to 6-D.Smith (55-K.Enagbare).,pass,0,1,1,10,3:41,PHI,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.678564604837447,0.0,0.678564604837447,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0036389,-0.678564604837447,outdoors,grass,62,24,0,1,0,0,0,0,0,0,-6,0,-1.62489630933851,0.946331704501063,-0.678564604837447,-0.0182319283485413,0.546261787414551,1.4740977678448,1,6.5,0.452830188679245,0.536796536796537,0.503496503496504,0.0172413793103448,0.488013698630137,0.56969696969697,0.489451476793249,0.382920110192837,0.305785123966942,0.16202768670934,0.0685638833371422,0.0075475596816231,0.0010855636110062,11,12,Jalen Hurts,346,0.0397084037257125,0.0004019761066178,0,0,0,1,0,1
2022,2022_12_HOU_MIA,REG,MIA,HOU,14.0,47.0,2022-11-27,12,55,(15:00) (Shotgun) 33-D.Ogunbowale right tackle to HOU 26 for 1 yard (55-J.Baker; 15-J.Phillips).,run_right,0,1,1,3,1:38,HOU,away,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.542558978777379,0.0,-0.542558978777379,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0034577,-0.542558978777379,outdoors,grass,84,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.542558978777379,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-14.0,0.569343065693431,0.592233009708738,0.81294964028777,0.0384615384615385,0.514,0.509090909090909,0.63349131121643,0.396551724137931,0.34051724137931,-0.0473801446647549,-0.214534601831769,-0.0026997653948359,-0.0066034481144207,11,11,Kyle Allen,44,-0.169981971751021,-0.003419683112777,0,0,0,0,0,0
2022,2022_12_NYG_DAL,REG,DAL,NYG,10.5,45.5,2022-11-24,12,55,(15:00) (Shotgun) 8-D.Jones pass short right to 83-L.Cager to NYG 45 for 20 yards (27-J.Kearse).,pass,0,1,1,4,2:14,NYG,away,DAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-1.26780064124614,0.0,1.26780064124614,0.0,0.0,-0.0292190909385681,0.0292190909385681,00-0035710,1.26780064124614,closed,matrixturf,50,0,0,1,0,0,0,0,0,0,-1,21,-1.07358221011236,2.3413828513585,1.26780064124614,0.0292190909385681,0.433207958936691,0.930687751155347,1,-10.5,0.390879478827362,0.50207468879668,0.74468085106383,0.0303030303030303,0.444954128440367,0.539393939393939,0.502857142857143,0.307471264367816,0.402298850574713,0.0518219065476422,0.0189738111551971,0.0022165921803884,0.000676358619455,11,11,Daniel Jones,349,-0.0044774184440746,0.0002942472290906,0,0,0,1,0,0
2022,2022_13_KC_CIN,REG,CIN,KC,-2.5,53.0,2022-12-04,13,55,"(15:00) (Shotgun) 34-S.Perine right tackle to CIN 28 for 3 yards (23-J.Williams, 50-W.Gay).",run_right,0,1,1,11,6:11,CIN,home,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.350135028362274,0.0,0.350135028362274,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0036442,-0.350135028362274,outdoors,fieldturf,57,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.350135028362274,-0.0066408514976501,0.546261787414551,1.4740977678448,1,-2.5,0.534682080924855,0.630597014925373,0.816326530612245,0.0163934426229508,0.59672619047619,0.616666666666667,0.623376623376623,0.358620689655172,0.396551724137931,0.0105165169229639,0.168160023255164,0.000403318872378,0.004305278427131,12,12,Joe Burrow,474,0.148659604307897,0.0043571310386017,0,0,0,0,0,1
2022,2022_13_LAC_LV,REG,LV,LAC,2.5,49.0,2022-12-04,13,55,(15:00) 77-T.Munford reported in as eligible.  28-J.Jacobs left guard to LV 26 for 1 yard (23-B.Callahan; 69-S.Joseph).,run_left,0,1,1,3,1:43,LV,home,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.590745228342712,0.0,0.590745228342712,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0031280,-0.590745228342712,dome,grass,53,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.590745228342712,-0.0182319283485413,0.546261787414551,1.84128398401663,1,2.5,0.489425981873112,0.636734693877551,0.821917808219178,0.0,0.550445103857567,0.583333333333333,0.611940298507463,0.402097902097902,0.307692307692308,0.0020854014477144,0.0487205265608675,0.0033354145853894,0.0016886196909433,12,12,Derek Carr,435,0.0513065713814516,0.0023053897552227,0,0,0,0,0,1
