season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2016,2016_16_TB_NO,REG,NO,TB,3.0,53.0,2016-12-24,16,51,(15:00) 22-M.Ingram right tackle to NO 34 for 9 yards (24-B.Grimes).,run_right,0,1,1,7,3:39,NO,home,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.728991230484098,0.0,-0.728991230484098,0.0,0.0466025471687317,-0.0466025471687317,0.0,0.0,00-0020531,0.728991230484098,dome,sportturf,46,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.728991230484098,0.0466025471687317,0.546261787414551,1.80874524405226,1,3.0,0.551063829787234,0.664688427299703,0.78921568627451,0.0273972602739726,0.589509692132269,0.497777777777778,0.637524557956778,0.411924119241192,0.398373983739837,-0.0159491145702577,0.154197926457461,-8.89281988614886e-05,0.0047851958986796,15,15,Drew Brees,648,0.127876143438391,0.0040726727262243,0,0,0,0,0,1
2016,2016_16_WAS_CHI,REG,CHI,WAS,-3.0,49.0,2016-12-24,16,51,(15:00) (Shotgun) 32-R.Kelley left guard to WAS 26 for 1 yard (96-A.Hicks).,run_left,0,1,1,5,2:23,WAS,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.5089565301314,0.0,-0.5089565301314,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0029604,-0.5089565301314,outdoors,grass,37,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.5089565301314,-0.0179121494293213,0.433207958936691,0.651268175337464,1,3.0,0.516355140186916,0.656050955414013,0.824468085106383,0.0,0.572510822510823,0.568888888888889,0.627388535031847,0.381766381766382,0.438746438746439,0.0193112779589325,0.207310812001242,5.06158936993548e-05,0.0069746442479259,15,15,Kirk Cousins,590,0.151463463578109,0.0048616997817986,0,0,0,0,0,0
2017,2017_02_ARI_IND,REG,IND,ARI,-7.0,44.0,2017-09-17,2,51,(15:00) (Run formation) 69-W.Holden reported in as eligible.  33-K.Williams right tackle to ARI 27 for 2 yards (93-J.Sheard).,run_right,0,1,1,3,1:37,ARI,away,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.464908091817051,0.0,-0.464908091817051,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0021429,-0.464908091817051,closed,fieldturf,75,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.464908091817051,-0.0179121494293213,0.433207958936691,0.759092140942812,1,7.0,0.603448275862069,0.658536585365854,0.838709677419355,0.0,0.592307692307692,0.5,0.679389312977099,0.333333333333333,0.238095238095238,-0.295459926004737,-0.0979033298450957,-0.0041377435447551,-0.0014043845656416,2,2,Carson Palmer,89,-0.0039209659229323,0.0010907699684946,0,0,0,0,0,0
2017,2017_02_DAL_DEN,REG,DEN,DAL,-2.5,44.0,2017-09-17,2,51,(15:00) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at DAL 29 for 4 yards (54-B.Marshall).,pass,0,1,1,3,1:50,DAL,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0035903458483517,0.0,0.0035903458483517,0.0,0.0,0.0107263028621674,-0.0107263028621674,00-0033077,0.0035903458483517,outdoors,grass,72,5,0,1,0,0,0,0,0,0,2,2,-0.488142016809434,0.491732362657785,0.0035903458483517,-0.0107263028621674,0.433207958936691,0.651268175337464,1,2.5,0.614035087719298,0.630434782608696,0.8,0.0,0.583333333333333,0.566666666666667,0.671532846715328,0.333333333333333,0.333333333333333,-0.0989516265125384,-0.136791241857075,-0.0027150794436844,0.0005974912721305,2,2,Dak Prescott,92,-0.0079672504345361,0.0012496136475672,0,0,0,0,1,0
2017,2017_02_NE_NO,REG,NO,NE,-5.5,55.0,2017-09-17,2,51,"(15:00) (Shotgun) 12-T.Brady pass short left to 34-R.Burkhead to NE 29 for 4 yards (23-M.Lattimore). Pass 3, YAC 1",pass,0,1,1,10,4:29,NE,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.0431887186132371,0.0,-0.0431887186132371,0.0,0.0,0.0107263028621674,-0.0107263028621674,00-0019596,-0.0431887186132371,dome,sportturf,75,0,0,1,0,0,0,0,0,0,3,1,-0.464875890873373,0.421687172260135,-0.0431887186132371,-0.0107263028621674,0.433207958936691,0.83965100068599,1,5.5,0.5,0.541666666666667,0.740740740740741,0.0,0.513274336283186,0.633333333333333,0.551724137931034,0.523076923076923,0.307692307692308,-0.133388013681661,0.335544801371839,-0.0036553052304182,0.0089170903930613,2,2,Tom Brady,80,0.216310693443537,0.005053257336673,0,0,0,0,1,0
2017,2017_02_WAS_LA,REG,LA,WAS,3.0,45.5,2017-09-17,2,51,(15:00) (Shotgun) 11-T.Austin up the middle to LA 30 for 5 yards (98-M.Ioannidis).,run_middle,0,1,1,6,2:53,LA,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0578659703023732,0.0,-0.0578659703023732,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0033106,0.0578659703023732,outdoors,grass,74,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0578659703023732,-0.0067306160926818,0.546261787414551,1.45739114051685,1,3.0,0.428571428571429,0.484848484848485,0.769230769230769,0.0,0.487179487179487,0.5,0.532110091743119,0.254901960784314,0.411764705882353,-0.225360405156961,0.265885124276551,-0.0016077899423262,0.0016688816427501,2,2,Jared Goff,56,-0.0960618122135377,-0.0037632305095188,0,0,0,0,0,1
2017,2017_10_NE_DEN,REG,DEN,NE,-7.0,45.0,2017-11-12,10,51,(15:00) 33-D.Lewis left tackle to NE 27 for 2 yards (99-A.Gotsis).,run_left,0,1,1,3,1:38,NE,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.447109319269657,0.0,-0.447109319269657,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0019596,-0.447109319269657,outdoors,grass,48,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.447109319269657,-0.0179121494293213,0.433207958936691,0.651268175337464,1,7.0,0.49290780141844,0.640394088669951,0.785123966942149,0.0,0.564453125,0.6,0.600326264274062,0.387755102040816,0.322448979591837,-0.0809366841351547,0.267661999439777,-0.0015250311101259,0.0078619674220399,9,9,Tom Brady,365,0.233841353563967,0.0064786591893123,0,0,0,0,0,0
2017,2017_14_MIN_CAR,REG,CAR,MIN,-2.5,40.5,2017-12-10,14,51,(15:00) (Shotgun) 25-L.Murray left guard to MIN 28 for 3 yards (26-D.Worley).,run_left,0,1,1,5,2:30,MIN,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.343508026562631,0.0,-0.343508026562631,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0028986,-0.343508026562631,outdoors,grass,41,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.343508026562631,-0.0112433135509491,0.433207958936691,0.651268175337464,1,2.5,0.411764705882353,0.540540540540541,0.845714285714286,0.0196078431372549,0.522911051212938,0.492307692307692,0.54994124559342,0.352480417754569,0.342036553524804,-0.108920118462276,0.132718135808826,-0.0007081215668279,0.0038042811986605,13,13,Case Keenum,419,0.0603252893448027,0.0021539189725986,0,0,0,0,0,0
2017,2017_14_NYJ_DEN,REG,DEN,NYJ,-1.0,40.5,2017-12-10,14,51,(15:00) 13-T.Siemian pass incomplete deep right to 10-E.Sanders.,pass,0,1,1,12,5:58,DEN,home,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.600520370062441,0.0,0.600520370062441,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0032156,-0.600520370062441,outdoors,grass,60,3,0,1,0,0,0,0,0,0,35,0,2.07961365976371,-2.68013402982615,-0.600520370062441,-0.0182319283485413,0.546261787414551,1.45739114051685,1,-1.0,0.520661157024793,0.54006968641115,0.81025641025641,0.0,0.501666666666667,0.482051282051282,0.597432905484247,0.27536231884058,0.32463768115942,-0.129997678287116,-0.167853950349586,-0.0023279910144336,-0.0035549362578454,13,13,Trevor Siemian,371,-0.12157250176735,-0.0020684105623667,0,0,1,1,0,1
2017,2017_14_OAK_KC,REG,KC,LV,4.5,48.5,2017-12-10,14,51,(15:00) 4-D.Carr pass incomplete short left to 15-M.Crabtree (20-S.Nelson).,pass,0,1,1,3,1:31,LV,away,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.690760366152972,0.0,-0.690760366152972,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0031280,-0.690760366152972,outdoors,grass,46,13,0,1,0,0,0,0,0,0,6,0,0.180345839355141,-0.871106205508113,-0.690760366152972,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-4.5,0.565868263473054,0.597609561752988,0.823170731707317,0.0333333333333333,0.545454545454545,0.487179487179487,0.631853785900783,0.382978723404255,0.301418439716312,-0.0495088123760789,-0.0003293504188814,-0.0009618039397116,0.0008534148847483,13,13,Derek Carr,437,0.0256042789944351,0.0021156685466697,0,0,0,0,1,0
2018,2018_04_BAL_PIT,REG,PIT,BAL,3.0,51.0,2018-09-30,4,51,(15:00) 34-A.Collins right tackle to BAL 36 for 11 yards (79-J.Hargrave).,run_right,0,1,1,8,4:15,BAL,away,PIT,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.802411000244319,0.0,0.802411000244319,0.0,-0.0216914415359497,0.0216914415359497,0.0,0.0,00-0026158,0.802411000244319,outdoors,grass,69,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.802411000244319,0.0216914415359497,0.433207958936691,0.770222366787493,1,-3.0,0.511450381679389,0.690721649484536,0.758064516129032,0.0,0.609137055837564,0.533333333333333,0.629251700680272,0.321100917431193,0.458715596330275,-0.113138234783059,0.0995987192742526,-0.0007229191855799,0.0024095821127694,4,4,Joe Flacco,180,0.0054973993557985,-0.000481647871677,0,0,0,0,0,0
